IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
17929,2025,Cedric Mullins,- - -,CF,103,100,879.1,247,0,3,1,2,0,0,0,0,,,,,,0.988,,,,-5.0,1,-13.0,-17,197.0,185.0,0.939,62.0,,,,,,,,,,,-4.2,,,,,,,,,,,,,0,,,,2.0,2.0
20391,2025,Luis Garcia Jr.,WSN,2B,103,98,860.1,192,242,6,4,2,53,17,38,3,,,,,,0.986,,,0.0,,1,-18.0,-17,228.0,162.0,0.711,36.0,,,,,,,,,,,-4.2,,,,,,,,,,,,,0,,,,-7.0,-5.0
29518,2025,James Wood,WSN,LF,102,102,883.1,203,3,2,2,0,0,0,0,0,,,,,,0.99,,,,1.0,0,4.0,5,158.0,143.0,0.905,61.0,,,,,,,,,,,-4.4,,,,,,,,,,,,,0,,,,-1.0,-1.0
31431,2025,Jordan Beck,COL,LF,106,101,884.1,195,9,3,3,0,0,2,0,0,,,,,,0.986,,,,2.0,0,-7.0,-5,154.0,135.0,0.877,60.0,,,,,,,,,,,-5.3,,,,,,,,,,,,,0,,,,-4.0,-4.0
19290,2025,Randy Arozarena,SEA,LF,123,123,1094.0,239,4,1,0,1,0,1,0,0,,,,,,0.996,,,,1.0,0,0.0,1,161.0,146.0,0.907,93.0,,,,,,,,,,,-5.6,,,,,,,,,,,,,0,,,,-2.0,-1.0
21837,2025,Jonathan Aranda,TBR,1B,91,84,750.2,664,50,5,3,2,70,8,1,72,9.0,,,,,0.993,,,0.0,,1,4.0,5,121.0,93.0,0.769,9.0,,,,,,,,,,,-5.6,,,,,,,,,,,,,0,,,,0.0,0.0
24729,2025,Logan O'Hoppe,LAA,C,81,81,716.0,633,21,4,1,3,0,2,0,1,,50.0,10.0,5.0,35.0,0.994,,-2.0,,,-3,,-9,,,,,,,,,,,,,,,-5.8,,,,,,,,,,,,,-5,1.0,,-8.3,,
19238,2025,Lourdes Gurriel Jr.,ARI,LF,107,105,923.2,193,4,3,1,2,0,1,0,0,,,,,,0.985,,,,-5.0,0,0.0,-5,142.0,123.0,0.866,70.0,,,,,,,,,,,-6.6,,,,,,,,,,,,,0,,,,-3.0,-3.0
13419,2025,Christian Walker,HOU,1B,117,117,1021.2,842,41,5,3,2,61,4,0,68,9.0,,,,,0.994,,,0.0,,-1,-6.0,-7,118.0,82.0,0.695,19.0,,,,,,,,,,,-6.7,,,,,,,,,,,,,0,,,,2.0,1.0
19326,2025,Bryan Reynolds,PIT,RF,92,92,787.0,192,3,2,1,1,0,0,0,0,,,,,,0.99,,,,-3.0,-1,2.0,-2,145.0,132.0,0.91,60.0,,,,,,,,,,,-6.9,,,,,,,,,,,,,0,,,,-3.0,-3.0
11579,2025,Bryce Harper,PHI,1B,97,97,847.2,689,56,2,1,0,48,3,0,50,9.0,,,,,0.997,,,0.0,,1,-2.0,0,128.0,94.0,0.734,12.0,,,,,,,,,,,-7.7,,,,,,,,,,,,,0,,,,-2.0,-1.0
16376,2025,Michael Conforto,LAD,LF,104,97,804.0,157,4,2,1,1,0,1,0,0,,,,,,0.988,,,,1.0,1,-4.0,-2,112.0,101.0,0.902,57.0,,,,,,,,,,,-7.9,,,,,,,,,,,,,0,,,,-5.0,-5.0
35110,2025,Nicholas Kurtz,ATH,1B,80,80,708.1,545,29,8,4,3,47,4,0,48,8.0,,,,,0.986,,,0.0,,0,1.0,2,81.0,61.0,0.753,10.0,,,,,,,,,,,-7.9,,,,,,,,,,,,,0,,,,-3.0,-2.0
18839,2025,Josh Naylor,- - -,1B,98,95,824.2,710,55,5,2,3,59,2,0,60,15.0,,,,,0.994,,,0.0,,-1,-2.0,-3,151.0,119.0,0.788,18.0,,,,,,,,,,,-8.0,,,,,,,,,,,,,0,,,,-2.0,-2.0
18882,2025,Brandon Lowe,TBR,2B,94,90,776.2,138,228,6,4,2,64,24,42,4,,,,,,0.984,,,2.0,,1,-16.0,-13,172.0,115.0,0.669,63.0,,,,,,,,,,,-8.2,,,,,,,,,,,,,0,,,,-13.0,-10.0
27465,2025,Spencer Torkelson,DET,1B,112,111,982.0,810,77,3,2,1,77,15,0,77,21.0,,,,,0.997,,,1.0,,2,1.0,4,145.0,119.0,0.821,25.0,,,,,,,,,,,-8.2,,,,,,,,,,,,,0,,,,-1.0,-1.0
27676,2025,Vinnie Pasquantino,KCR,1B,92,92,796.2,704,50,2,1,1,72,10,0,71,12.0,,,,,0.997,,,0.0,,0,-3.0,-4,112.0,85.0,0.759,13.0,,,,,,,,,,,-8.4,,,,,,,,,,,,,0,,,,-3.0,-2.0
9218,2025,Paul Goldschmidt,NYY,1B,109,95,848.0,686,71,3,2,1,56,5,0,59,17.0,,,,,0.996,,,0.0,,2,-2.0,0,122.0,97.0,0.795,16.0,,,,,,,,,,,-8.4,,,,,,,,,,,,,0,,,,-3.0,-2.0
19611,2025,Vladimir Guerrero Jr.,TOR,1B,110,107,927.2,715,49,8,7,1,67,7,0,71,17.0,,,,,0.99,,,0.0,,0,5.0,5,139.0,101.0,0.727,22.0,,,,,,,,,,,-8.9,,,,,,,,,,,,,0,,,,-2.0,-2.0
26319,2025,Michael Busch,CHC,1B,117,102,924.2,782,66,4,4,0,72,5,0,75,15.0,,,,,0.995,,,0.0,,-1,-1.0,-1,125.0,98.0,0.784,13.0,,,,,,,,,,,-9.0,,,,,,,,,,,,,0,,,,-2.0,-2.0
20220,2025,Jo Adell,LAA,CF,84,80,711.0,197,1,5,4,1,0,0,0,0,,,,,,0.975,,,,-1.0,-1,-11.0,-13,164.0,151.0,0.921,46.0,,,,,,,,,,,-9.3,,,,,,,,,,,,,0,,,,-8.0,-7.0
33189,2025,Nolan Schanuel,LAA,1B,121,120,1055.0,938,59,6,3,3,108,11,0,113,17.0,,,,,0.994,,,0.0,,-1,-3.0,-3,142.0,104.0,0.732,15.0,,,,,,,,,,,-9.4,,,,,,,,,,,,,0,,,,-2.0,-1.0
5361,2025,Freddie Freeman,LAD,1B,112,111,946.2,777,77,3,3,0,58,4,0,59,21.0,,,,,0.996,,,0.0,,1,-10.0,-8,144.0,104.0,0.722,13.0,,,,,,,,,,,-10.4,,,,,,,,,,,,,0,,,,-4.0,-3.0
19251,2025,Pete Alonso,NYM,1B,124,123,1091.0,905,94,5,1,3,78,3,0,77,23.0,,,,,0.995,,,-1.0,,2,-4.0,-3,192.0,142.0,0.74,20.0,,,,,,,,,,,-10.5,,,,,,,,,,,,,0,,,,-3.0,-2.0
28080,2025,Jasson Dominguez,NYY,LF,88,85,717.0,161,1,2,1,1,0,0,0,0,,,,,,0.988,,,,-2.0,-1,-5.0,-8,107.0,97.0,0.907,64.0,,,,,,,,,,,-11.0,,,,,,,,,,,,,0,,,,-8.0,-7.0
18568,2025,Luis Arraez,SDP,1B,98,98,860.2,648,56,1,0,1,58,10,1,58,15.0,,,,,0.999,,,1.0,,0,1.0,1,133.0,103.0,0.774,15.0,,,,,,,,,,,-11.2,,,,,,,,,,,,,0,,,,-6.0,-5.0
13066,2025,Teoscar Hernandez,LAD,RF,102,101,843.1,199,6,2,2,0,0,2,0,0,,,,,,0.99,,,,1.0,0,-3.0,-2,141.0,127.0,0.901,72.0,,,,,,,,,,,-11.4,,,,,,,,,,,,,0,,,,-9.0,-8.0
19566,2025,Nathaniel Lowe,WSN,1B,115,113,994.1,815,60,7,6,1,80,8,0,77,12.0,,,,,0.992,,,0.0,,-3,-2.0,-5,150.0,108.0,0.72,10.0,,,,,,,,,,,-11.7,,,,,,,,,,,,,0,,,,-5.0,-4.0
22515,2025,Heliot Ramos,SFG,LF,121,120,1059.0,222,3,7,5,2,0,1,0,0,,,,,,0.97,,,,3.0,-3,-6.0,-6,169.0,151.0,0.893,71.0,,,,,,,,,,,-12.6,,,,,,,,,,,,,0,,,,-9.0,-8.0
25845,2025,Michael Toglia,COL,1B,83,80,705.0,702,46,3,2,1,72,11,0,78,12.0,,,,,0.996,,,0.0,,-1,-1.0,-3,139.0,100.0,0.719,13.0,,,,,,,,,,,-12.7,,,,,,,,,,,,,0,,,,-10.0,-7.0
20123,2025,Juan Soto,NYM,RF,121,121,1062.0,199,6,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,-5.0,-4,160.0,147.0,0.919,53.0,,,,,,,,,,,-13.2,,,,,,,,,,,,,0,,,,-10.0,-9.0
11737,2025,Nick Castellanos,PHI,RF,118,118,1020.1,204,3,0,0,0,0,1,0,0,,,,,,1.0,,,,-3.0,0,-10.0,-13,158.0,139.0,0.88,65.0,,,,,,,,,,,-16.3,,,,,,,,,,,,,0,,,,-13.0,-12.0
