IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
18564,2025,Trent Grisham,NYY,CF,104,91,832.0,206,5,2,2,0,0,1,0,0,,,,,,0.991,,,,0.0,-1,-5.0,-6,161.0,149.0,0.925,57.0,,,,,,,,,,,-3.5,,,,,,,,,,,,,0,,,,-1.0,-1.0
17919,2025,Ian Happ,CHC,LF,109,109,958.0,225,5,1,0,1,0,0,0,0,,,,,,0.996,,,,5.0,-2,2.0,5,173.0,159.0,0.919,67.0,,,,,,,,,,,-4.0,,,,,,,,,,,,,0,,,,-2.0,-2.0
24617,2025,Jarren Duran,BOS,LF,105,98,874.2,180,6,6,5,1,0,0,0,0,,,,,,0.969,,,,4.0,1,2.0,7,132.0,111.0,0.841,69.0,,,,,,,,,,,-4.1,,,,,,,,,,,,,0,,,,-4.0,-3.0
17929,2025,Cedric Mullins,- - -,CF,102,99,870.1,246,0,3,1,2,0,0,0,0,,,,,,0.988,,,,-5.0,1,-13.0,-17,196.0,184.0,0.939,62.0,,,,,,,,,,,-4.1,,,,,,,,,,,,,0,,,,2.0,2.0
29518,2025,James Wood,WSN,LF,101,101,874.1,200,3,2,2,0,0,0,0,0,,,,,,0.99,,,,1.0,0,4.0,5,155.0,140.0,0.903,61.0,,,,,,,,,,,-4.3,,,,,,,,,,,,,0,,,,-1.0,-1.0
20391,2025,Luis Garcia Jr.,WSN,2B,103,98,860.1,192,242,6,4,2,53,17,38,3,,,,,,0.986,,,0.0,,1,-18.0,-17,228.0,162.0,0.711,36.0,,,,,,,,,,,-4.3,,,,,,,,,,,,,0,,,,-7.0,-5.0
31431,2025,Jordan Beck,COL,LF,105,101,882.1,195,9,3,3,0,0,2,0,0,,,,,,0.986,,,,2.0,0,-7.0,-5,153.0,134.0,0.876,61.0,,,,,,,,,,,-5.0,,,,,,,,,,,,,0,,,,-4.0,-4.0
19290,2025,Randy Arozarena,SEA,LF,122,122,1086.0,238,4,1,0,1,0,1,0,0,,,,,,0.996,,,,1.0,0,0.0,1,161.0,146.0,0.907,92.0,,,,,,,,,,,-5.6,,,,,,,,,,,,,0,,,,-2.0,-1.0
21837,2025,Jonathan Aranda,TBR,1B,91,84,750.2,664,50,5,3,2,70,8,1,72,9.0,,,,,0.993,,,0.0,,1,4.0,5,121.0,93.0,0.769,9.0,,,,,,,,,,,-5.6,,,,,,,,,,,,,0,,,,0.0,0.0
24729,2025,Logan O'Hoppe,LAA,C,81,81,716.0,633,21,4,1,3,0,2,0,1,,50.0,10.0,5.0,35.0,0.994,,-2.0,,,-3,,-8,,,,,,,,,,,,,,,-5.7,,,,,,,,,,,,,-4,1.0,,-8.2,,
19238,2025,Lourdes Gurriel Jr.,ARI,LF,107,105,923.2,193,4,3,1,2,0,1,0,0,,,,,,0.985,,,,-5.0,0,0.0,-5,142.0,123.0,0.866,70.0,,,,,,,,,,,-6.5,,,,,,,,,,,,,0,,,,-3.0,-3.0
19326,2025,Bryan Reynolds,PIT,RF,91,91,778.0,191,2,2,1,1,0,0,0,0,,,,,,0.99,,,,-4.0,-1,3.0,-2,145.0,132.0,0.91,59.0,,,,,,,,,,,-6.6,,,,,,,,,,,,,0,,,,-3.0,-2.0
13419,2025,Christian Walker,HOU,1B,116,116,1012.0,831,40,5,3,2,60,3,0,66,9.0,,,,,0.994,,,0.0,,-1,-6.0,-7,116.0,80.0,0.69,19.0,,,,,,,,,,,-6.7,,,,,,,,,,,,,0,,,,1.0,1.0
11579,2025,Bryce Harper,PHI,1B,96,96,838.2,682,56,2,1,0,48,3,0,50,9.0,,,,,0.997,,,0.0,,1,-3.0,-2,127.0,93.0,0.732,12.0,,,,,,,,,,,-7.7,,,,,,,,,,,,,0,,,,-2.0,-1.0
18839,2025,Josh Naylor,- - -,1B,97,94,816.2,700,53,5,2,3,59,2,0,60,15.0,,,,,0.993,,,0.0,,-1,-2.0,-3,146.0,114.0,0.781,18.0,,,,,,,,,,,-7.7,,,,,,,,,,,,,0,,,,-2.0,-1.0
16376,2025,Michael Conforto,LAD,LF,104,97,804.0,157,4,2,1,1,0,1,0,0,,,,,,0.988,,,,1.0,1,-4.0,-2,112.0,101.0,0.902,57.0,,,,,,,,,,,-7.8,,,,,,,,,,,,,0,,,,-5.0,-5.0
35110,2025,Nicholas Kurtz,ATH,1B,79,79,699.1,534,29,8,4,3,47,4,0,48,8.0,,,,,0.986,,,0.0,,0,1.0,1,80.0,60.0,0.75,10.0,,,,,,,,,,,-7.9,,,,,,,,,,,,,0,,,,-3.0,-2.0
19611,2025,Vladimir Guerrero Jr.,TOR,1B,110,107,927.2,715,49,8,7,1,67,7,0,71,17.0,,,,,0.99,,,0.0,,0,6.0,6,139.0,101.0,0.727,22.0,,,,,,,,,,,-8.2,,,,,,,,,,,,,0,,,,-1.0,-1.0
27465,2025,Spencer Torkelson,DET,1B,111,110,972.0,802,76,3,2,1,75,15,0,75,21.0,,,,,0.997,,,1.0,,2,1.0,4,145.0,119.0,0.821,24.0,,,,,,,,,,,-8.3,,,,,,,,,,,,,0,,,,-1.0,-1.0
18882,2025,Brandon Lowe,TBR,2B,93,89,772.2,137,227,6,4,2,64,24,42,4,,,,,,0.984,,,2.0,,1,-15.0,-12,172.0,115.0,0.669,62.0,,,,,,,,,,,-8.3,,,,,,,,,,,,,0,,,,-13.0,-10.0
9218,2025,Paul Goldschmidt,NYY,1B,108,94,839.0,679,71,3,2,1,55,5,0,58,17.0,,,,,0.996,,,0.0,,2,-2.0,0,121.0,96.0,0.793,16.0,,,,,,,,,,,-8.3,,,,,,,,,,,,,0,,,,-3.0,-2.0
27676,2025,Vinnie Pasquantino,KCR,1B,91,91,787.2,694,50,2,1,1,71,10,0,70,12.0,,,,,0.997,,,0.0,,0,-3.0,-4,111.0,84.0,0.757,13.0,,,,,,,,,,,-8.4,,,,,,,,,,,,,0,,,,-3.0,-2.0
26319,2025,Michael Busch,CHC,1B,115,100,906.2,760,65,4,4,0,70,5,0,73,14.0,,,,,0.995,,,0.0,,0,-1.0,0,120.0,94.0,0.783,13.0,,,,,,,,,,,-8.9,,,,,,,,,,,,,0,,,,-3.0,-2.0
20220,2025,Jo Adell,LAA,CF,83,80,709.0,196,1,5,4,1,0,0,0,0,,,,,,0.975,,,,-1.0,-1,-11.0,-13,163.0,150.0,0.92,46.0,,,,,,,,,,,-9.2,,,,,,,,,,,,,0,,,,-8.0,-7.0
33189,2025,Nolan Schanuel,LAA,1B,120,119,1046.0,931,58,6,3,3,106,11,0,111,17.0,,,,,0.994,,,0.0,,-1,-3.0,-3,142.0,104.0,0.732,15.0,,,,,,,,,,,-9.5,,,,,,,,,,,,,0,,,,-2.0,-1.0
5361,2025,Freddie Freeman,LAD,1B,111,110,937.2,771,77,3,3,0,58,4,0,59,21.0,,,,,0.996,,,0.0,,1,-10.0,-8,144.0,104.0,0.722,13.0,,,,,,,,,,,-9.6,,,,,,,,,,,,,0,,,,-3.0,-2.0
19251,2025,Pete Alonso,NYM,1B,123,122,1082.0,895,93,5,1,3,76,3,0,75,23.0,,,,,0.995,,,-1.0,,2,-4.0,-3,191.0,141.0,0.738,20.0,,,,,,,,,,,-10.4,,,,,,,,,,,,,0,,,,-3.0,-2.0
28080,2025,Jasson Dominguez,NYY,LF,87,85,713.0,160,1,2,1,1,0,0,0,0,,,,,,0.988,,,,-2.0,-1,-4.0,-7,106.0,96.0,0.906,64.0,,,,,,,,,,,-10.9,,,,,,,,,,,,,0,,,,-8.0,-7.0
18568,2025,Luis Arraez,SDP,1B,97,97,851.2,642,56,1,0,1,58,10,1,58,15.0,,,,,0.999,,,1.0,,0,1.0,1,130.0,100.0,0.769,15.0,,,,,,,,,,,-11.1,,,,,,,,,,,,,0,,,,-6.0,-5.0
13066,2025,Teoscar Hernandez,LAD,RF,101,100,834.1,194,6,2,2,0,0,2,0,0,,,,,,0.99,,,,1.0,0,-4.0,-3,137.0,123.0,0.898,71.0,,,,,,,,,,,-11.3,,,,,,,,,,,,,0,,,,-9.0,-8.0
19566,2025,Nathaniel Lowe,WSN,1B,115,113,994.1,815,60,7,6,1,80,8,0,77,12.0,,,,,0.992,,,0.0,,-3,-2.0,-5,150.0,108.0,0.72,10.0,,,,,,,,,,,-11.7,,,,,,,,,,,,,0,,,,-5.0,-4.0
22515,2025,Heliot Ramos,SFG,LF,120,119,1051.0,221,3,7,5,2,0,1,0,0,,,,,,0.97,,,,2.0,-3,-6.0,-7,169.0,151.0,0.893,70.0,,,,,,,,,,,-12.5,,,,,,,,,,,,,0,,,,-9.0,-8.0
25845,2025,Michael Toglia,COL,1B,83,80,705.0,702,46,3,2,1,72,11,0,78,12.0,,,,,0.996,,,0.0,,-1,-1.0,-3,139.0,100.0,0.719,13.0,,,,,,,,,,,-12.7,,,,,,,,,,,,,0,,,,-10.0,-7.0
20123,2025,Juan Soto,NYM,RF,120,120,1053.0,199,6,0,0,0,0,1,0,0,,,,,,1.0,,,,1.0,1,-5.0,-3,160.0,147.0,0.919,53.0,,,,,,,,,,,-13.2,,,,,,,,,,,,,0,,,,-10.0,-9.0
11737,2025,Nick Castellanos,PHI,RF,117,117,1011.1,202,3,0,0,0,0,1,0,0,,,,,,1.0,,,,-3.0,-1,-10.0,-14,157.0,138.0,0.879,64.0,,,,,,,,,,,-15.5,,,,,,,,,,,,,0,,,,-12.0,-11.0
